ERCOT,NewDate,$N-ERCOT
50594.565275,2016-07-29 22:59:59,53621.153591
47007.319550,2016-07-30 00:00:00,44886.394245
43840.868291,2016-07-30 01:00:00,43891.920565
41302.403731,2016-07-30 01:59:59,42880.881731
39439.792639,2016-07-30 03:00:00,41898.256505
38089.778216,2016-07-30 04:00:00,40998.257320
37335.403781,2016-07-30 04:59:59,40250.829224
37312.433342,2016-07-30 06:00:00,39754.390317
37563.400791,2016-07-30 07:00:00,39653.780584
38156.623082,2016-07-30 07:59:59,40154.660721
41480.907004,2016-07-30 09:00:00,41508.792099
45854.401164,2016-07-30 10:00:00,43924.836239
50228.864961,2016-07-30 10:59:59,47380.771930
54049.510366,2016-07-30 12:00:00,51444.577092
57199.086984,2016-07-30 13:00:00,55349.287728
59747.036269,2016-07-30 13:59:59,58377.526076
61733.887815,2016-07-30 15:00:00,60201.482367
62981.951779,2016-07-30 16:00:00,60886.456581
63096.883221,2016-07-30 16:59:59,60688.231350
62043.591037,2016-07-30 18:00:00,59881.162810
60463.801838,2016-07-30 19:00:00,58687.544511
58291.165780,2016-07-30 19:59:59,57270.738189
56211.009407,2016-07-30 21:00:00,55749.137217
54475.224985,2016-07-30 22:00:00,54210.335188
51287.087360,2016-07-30 22:59:59,52720.069363
47861.471710,2016-07-31 00:00:00,43314.185459
44653.997111,2016-07-31 01:00:00,42527.011079
42173.426588,2016-07-31 01:59:59,41712.240709
40188.597005,2016-07-31 03:00:00,40897.030645
38810.883582,2016-07-31 04:00:00,40127.000113
37994.603583,2016-07-31 04:59:59,39478.679161
37728.996624,2016-07-31 06:00:00,39076.162553
37613.539908,2016-07-31 07:00:00,39106.293214
37829.258117,2016-07-31 07:59:59,39814.333795
40958.708211,2016-07-31 09:00:00,41445.811622
45133.048398,2016-07-31 10:00:00,44107.397419
49070.770441,2016-07-31 10:59:59,47597.034267
52759.165586,2016-07-31 12:00:00,51365.311286
55960.874617,2016-07-31 13:00:00,54728.581683
58529.624783,2016-07-31 13:59:59,57200.188360
60381.318958,2016-07-31 15:00:00,58655.312335
61565.784946,2016-07-31 16:00:00,59241.313729
62123.890934,2016-07-31 16:59:59,59196.909943
62282.747011,2016-07-31 18:00:00,58733.222716
61603.128090,2016-07-31 19:00:00,57997.834778
59611.418900,2016-07-31 19:59:59,57082.926193
57543.250827,2016-07-31 21:00:00,56045.193035
55907.614632,2016-07-31 22:00:00,54923.499071
52248.201234,2016-07-31 22:59:59,53750.598413
48183.915600,2016-08-01 00:00:00,41829.954167
44657.042630,2016-08-01 01:00:00,41291.133923
42149.607014,2016-08-01 01:59:59,40792.491903
40359.849308,2016-08-01 03:00:00,40356.478168
39268.464890,2016-08-01 04:00:00,40017.238950
39012.439129,2016-08-01 04:59:59,39830.479737
39883.683047,2016-08-01 06:00:00,39888.240554
41265.734499,2016-08-01 07:00:00,40336.945764
42116.965475,2016-08-01 07:59:59,41388.611365
44817.535986,2016-08-01 09:00:00,43296.750452
48622.581681,2016-08-01 10:00:00,46249.970410
52711.560495,2016-08-01 10:59:59,50170.464216
56521.092345,2016-08-01 12:00:00,54554.337740
59913.181918,2016-08-01 13:00:00,58605.647191
62865.041377,2016-08-01 13:59:59,61651.974453
65214.094842,2016-08-01 15:00:00,63442.241848
66701.248231,2016-08-01 16:00:00,64096.400922
67268.806115,2016-08-01 16:59:59,63891.242797
66870.579726,2016-08-01 18:00:00,63101.825976
65390.200358,2016-08-01 19:00:00,61942.071526
62756.609313,2016-08-01 19:59:59,60561.641330
60181.840416,2016-08-01 21:00:00,59060.758722
57951.794886,2016-08-01 22:00:00,57506.265565
53747.915319,2016-08-01 22:59:59,55944.469571
49178.908100,2016-08-02 00:00:00,44673.001804
45381.981468,2016-08-02 01:00:00,43738.895415
42570.219510,2016-08-02 01:59:59,42816.203135
40604.645074,2016-08-02 03:00:00,41956.151343
39374.652096,2016-08-02 04:00:00,41222.783136
39014.638318,2016-08-02 04:59:59,40702.748999
39886.745740,2016-08-02 06:00:00,40521.311504
41447.557428,2016-08-02 07:00:00,40860.012518
42363.430432,2016-08-02 07:59:59,41958.650546
45151.152120,2016-08-02 09:00:00,44063.005094
48909.551762,2016-08-02 10:00:00,47274.951909
52822.931214,2016-08-02 10:59:59,51343.069717
56666.367506,2016-08-02 12:00:00,55603.180000
60117.466402,2016-08-02 13:00:00,59259.204379
63301.410505,2016-08-02 13:59:59,61798.036085
65638.850824,2016-08-02 15:00:00,63137.754836
67003.727659,2016-08-02 16:00:00,63474.940116
67486.089844,2016-08-02 16:59:59,63079.999122
67288.041983,2016-08-02 18:00:00,62186.549238
65995.969821,2016-08-02 19:00:00,60965.797078
63507.898507,2016-08-02 19:59:59,59537.891697
61156.435413,2016-08-02 21:00:00,57990.159592
58809.705630,2016-08-02 22:00:00,56391.096382
54593.340748,2016-08-02 22:59:59,54798.134117
50087.980320,2016-08-03 00:00:00,45476.288461
46273.603915,2016-08-03 01:00:00,44538.029598
43470.141270,2016-08-03 01:59:59,43576.936872
41462.118077,2016-08-03 03:00:00,42646.839398
40167.753083,2016-08-03 04:00:00,41818.520785
39734.591694,2016-08-03 04:59:59,41188.413207
40578.797311,2016-08-03 06:00:00,40893.114969
42246.265949,2016-08-03 07:00:00,41125.374738
43208.158274,2016-08-03 07:59:59,42133.795076
46173.040273,2016-08-03 09:00:00,44167.072627
50064.410880,2016-08-03 10:00:00,47320.771963
54251.774036,2016-08-03 10:59:59,51330.418666
58484.604264,2016-08-03 12:00:00,55523.972987
62049.554127,2016-08-03 13:00:00,59112.741273
65204.305790,2016-08-03 13:59:59,61600.432850
67564.360721,2016-08-03 15:00:00,62918.099950
68623.619448,2016-08-03 16:00:00,63265.955607
68789.769167,2016-08-03 16:59:59,62910.983477
68589.665827,2016-08-03 18:00:00,62079.822645
67539.511386,2016-08-03 19:00:00,60935.173398
65206.874088,2016-08-03 19:59:59,59588.124356
62824.834669,2016-08-03 21:00:00,58117.144123
60378.939685,2016-08-03 22:00:00,56582.968946
56156.154637,2016-08-03 22:59:59,55037.324696
51509.320650,2016-08-04 00:00:00,45978.121155
47341.984279,2016-08-04 01:00:00,45023.868549
44308.984521,2016-08-04 01:59:59,44028.560676
42137.982300,2016-08-04 03:00:00,43050.476329
40694.486239,2016-08-04 04:00:00,42170.104995
40227.096864,2016-08-04 04:59:59,41498.468469
41077.533360,2016-08-04 06:00:00,41190.055308
42558.923292,2016-08-04 07:00:00,41455.509909
43554.146074,2016-08-04 07:59:59,42554.749956
46369.387908,2016-08-04 09:00:00,44729.719193
50348.604554,2016-08-04 10:00:00,48039.648722
54662.416366,2016-08-04 10:59:59,52161.151290
58738.384800,2016-08-04 12:00:00,56378.384375
62266.518151,2016-08-04 13:00:00,59907.249883
65406.036257,2016-08-04 13:59:59,62288.602405
67573.472615,2016-08-04 15:00:00,63483.915886
68664.289624,2016-08-04 16:00:00,63702.743376
68637.756627,2016-08-04 16:59:59,63210.476881
68187.309930,2016-08-04 18:00:00,62233.898558
66995.124013,2016-08-04 19:00:00,60943.161230
64566.720263,2016-08-04 19:59:59,59463.400718
62328.649726,2016-08-04 21:00:00,57889.620514
60155.833737,2016-08-04 22:00:00,56296.509525
56051.870039,2016-08-04 22:59:59,54743.041064
51561.871640,2016-08-05 00:00:00,44042.459404
47804.332956,2016-08-05 01:00:00,43138.379587
44924.249473,2016-08-05 01:59:59,42257.412693
42751.049832,2016-08-05 03:00:00,41449.123188
41355.468739,2016-08-05 04:00:00,40774.461698
40969.650624,2016-08-05 04:59:59,40315.473898
41727.580051,2016-08-05 06:00:00,40190.991047
43126.668254,2016-08-05 07:00:00,40573.715232
43941.934925,2016-08-05 07:59:59,41691.992469
46677.339066,2016-08-05 09:00:00,43780.064125
50495.781864,2016-08-05 10:00:00,46937.129494
54651.198067,2016-08-05 10:59:59,50929.908595
58624.019195,2016-08-05 12:00:00,55126.807776
62013.116123,2016-08-05 13:00:00,58744.729160
65066.021067,2016-08-05 13:59:59,61246.275356
67288.634476,2016-08-05 15:00:00,62514.215651
68494.762690,2016-08-05 16:00:00,62728.132827
68689.576560,2016-08-05 16:59:59,62163.951240
68247.210284,2016-08-05 18:00:00,61074.664295
66499.913657,2016-08-05 19:00:00,59656.612697
63877.349444,2016-08-05 19:59:59,58055.441075
61609.616694,2016-08-05 21:00:00,56380.210474
59398.493431,2016-08-05 22:00:00,54714.031831
55684.289302,2016-08-05 22:59:59,53119.790247
51775.784520,2016-08-06 00:00:00,44150.293879
48114.092464,2016-08-06 01:00:00,43154.353968
45215.608585,2016-08-06 01:59:59,42146.534378
43154.882336,2016-08-06 03:00:00,41172.118566
41560.182039,2016-08-06 04:00:00,40285.616837
40494.353057,2016-08-06 04:59:59,39557.510437
40209.336926,2016-08-06 06:00:00,39087.051894
40272.234404,2016-08-06 07:00:00,39019.544272
40665.403984,2016-08-06 07:59:59,39558.450078
43957.711180,2016-08-06 09:00:00,40946.469139
48508.277481,2016-08-06 10:00:00,43374.113910
53001.064853,2016-08-06 10:59:59,46802.430052
57062.649995,2016-08-06 12:00:00,50807.196201
60281.190725,2016-08-06 13:00:00,54657.206536
62815.731092,2016-08-06 13:59:59,57663.292499
64460.603926,2016-08-06 15:00:00,59495.168749
65696.410548,2016-08-06 16:00:00,60201.302335
66376.459942,2016-08-06 16:59:59,60025.771330
66411.092783,2016-08-06 18:00:00,59239.522064
65122.031547,2016-08-06 19:00:00,58065.710876
62663.269227,2016-08-06 19:59:59,56669.572546
60451.756678,2016-08-06 21:00:00,55171.002609
58367.528144,2016-08-06 22:00:00,53658.358988
54836.535223,2016-08-06 22:59:59,52197.426044
51289.044180,2016-08-07 00:00:00,42613.296748
47948.983836,2016-08-07 01:00:00,41826.428090
45154.035787,2016-08-07 01:59:59,41015.656938
42924.765651,2016-08-07 03:00:00,40209.717757
41283.709494,2016-08-07 04:00:00,39456.743214
40091.881490,2016-08-07 04:59:59,38836.790269
39559.045950,2016-08-07 06:00:00,38477.584326
39249.402079,2016-08-07 07:00:00,38566.194117
39177.261011,2016-08-07 07:59:59,39336.964508
42228.925395,2016-08-07 09:00:00,41004.950218
46726.495100,2016-08-07 10:00:00,43634.893070
51361.514224,2016-08-07 10:59:59,47012.661548
55593.859957,2016-08-07 12:00:00,50643.125773
59246.822525,2016-08-07 13:00:00,53922.981208
62251.180345,2016-08-07 13:59:59,56394.311791
64482.165344,2016-08-07 15:00:00,57902.406715
65903.596384,2016-08-07 16:00:00,58554.514128
66737.816518,2016-08-07 16:59:59,58567.564401
66921.020920,2016-08-07 18:00:00,58147.437518
65885.866818,2016-08-07 19:00:00,57443.802690
63649.078170,2016-08-07 19:59:59,56552.632321
61675.997264,2016-08-07 21:00:00,55534.108875
59561.647858,2016-08-07 22:00:00,54429.868064
55706.672767,2016-08-07 22:59:59,53274.744721
51574.778410,2016-08-08 00:00:00,41139.076479
47830.835618,2016-08-08 01:00:00,40604.262816
45014.226318,2016-08-08 01:59:59,40111.846661
43036.702459,2016-08-08 03:00:00,39684.444319
41776.304472,2016-08-08 04:00:00,39356.629323
41491.801501,2016-08-08 04:59:59,39184.868241
42438.528993,2016-08-08 06:00:00,39262.160814
44137.573782,2016-08-08 07:00:00,39735.336752
44833.922907,2016-08-08 07:59:59,40814.253615
47584.399110,2016-08-08 09:00:00,42744.528853
51462.650795,2016-08-08 10:00:00,45700.556094
55818.247519,2016-08-08 10:59:59,49593.906693
60008.812893,2016-08-08 12:00:00,53930.632327
63689.515027,2016-08-08 13:00:00,57942.007839
66849.767212,2016-08-08 13:59:59,60972.343914
69004.602104,2016-08-08 15:00:00,62765.952127
69966.297499,2016-08-08 16:00:00,63431.420223
70092.736110,2016-08-08 16:59:59,63238.968690
69633.833448,2016-08-08 18:00:00,62462.164206
68123.139041,2016-08-08 19:00:00,61315.486383
65807.772484,2016-08-08 19:59:59,59949.365084
63762.389288,2016-08-08 21:00:00,58464.491613
60971.968196,2016-08-08 22:00:00,56927.947740
56437.565875,2016-08-08 22:59:59,55386.227268
51866.595480,2016-08-09 00:00:00,43993.262617
48126.045821,2016-08-09 01:00:00,43059.639942
45477.904632,2016-08-09 01:59:59,42142.248307
43597.813541,2016-08-09 03:00:00,41292.589758
42333.803350,2016-08-09 04:00:00,40575.069390
41939.748715,2016-08-09 04:59:59,40076.960959
42969.289537,2016-08-09 06:00:00,39924.169295
44723.231452,2016-08-09 07:00:00,40297.519874
45438.248049,2016-08-09 07:59:59,41431.491747
47885.218655,2016-08-09 09:00:00,43558.276627
51672.371460,2016-08-09 10:00:00,46761.386587
55909.121052,2016-08-09 10:59:59,50784.780380
59821.731707,2016-08-09 12:00:00,54988.931219
63452.510272,2016-08-09 13:00:00,58610.979921
66582.069992,2016-08-09 13:59:59,61146.691281
68686.990582,2016-08-09 15:00:00,62501.134622
69564.763848,2016-08-09 16:00:00,62857.056551
69851.127444,2016-08-09 16:59:59,62478.872151
69354.793845,2016-08-09 18:00:00,61599.753773
67995.354438,2016-08-09 19:00:00,60392.475433
65596.609458,2016-08-09 19:59:59,58978.985912
63566.860396,2016-08-09 21:00:00,57448.065338
61206.024148,2016-08-09 22:00:00,55869.172970
57046.489823,2016-08-09 22:59:59,54300.176829
52709.265970,2016-08-10 00:00:00,44828.730774
48863.054363,2016-08-10 01:00:00,43887.719881
46156.465323,2016-08-10 01:59:59,42928.799426
44267.306849,2016-08-10 03:00:00,42006.580249
43024.768646,2016-08-10 04:00:00,41192.646823
42630.089243,2016-08-10 04:59:59,40584.359492
43594.163904,2016-08-10 06:00:00,40319.071421
45369.804775,2016-08-10 07:00:00,40588.597560
45958.334343,2016-08-10 07:59:59,41635.382479
48561.753208,2016-08-10 09:00:00,43692.885713
52476.681073,2016-08-10 10:00:00,46836.661629
56792.066622,2016-08-10 10:59:59,50798.072458
60873.486088,2016-08-10 12:00:00,54932.839941
64508.456103,2016-08-10 13:00:00,58488.107556
67630.304058,2016-08-10 13:59:59,60976.185155
69739.706193,2016-08-10 15:00:00,62313.310069
70460.014515,2016-08-10 16:00:00,62684.422845
70512.716249,2016-08-10 16:59:59,62349.852887
70125.865636,2016-08-10 18:00:00,61535.589211
68912.725416,2016-08-10 19:00:00,60405.869288
66616.030716,2016-08-10 19:59:59,59073.622729
64694.769243,2016-08-10 21:00:00,57618.880490
62097.897973,2016-08-10 22:00:00,56103.535256
57903.271967,2016-08-10 22:59:59,54580.020689
53611.862920,2016-08-11 00:00:00,45346.915529
49846.353839,2016-08-11 01:00:00,44389.397048
47074.177970,2016-08-11 01:59:59,43395.798975
44999.857910,2016-08-11 03:00:00,42425.689513
43679.056888,2016-08-11 04:00:00,41560.892228
43269.853262,2016-08-11 04:59:59,40913.763210
44271.546003,2016-08-11 06:00:00,40639.602812
45951.289405,2016-08-11 07:00:00,40947.453326
46517.031326,2016-08-11 07:59:59,42089.184573
48886.783593,2016-08-11 09:00:00,44288.534936
52725.971416,2016-08-11 10:00:00,47583.016223
56910.406198,2016-08-11 10:59:59,51647.959194
61059.412037,2016-08-11 12:00:00,55800.649077
64559.381256,2016-08-11 13:00:00,59294.041657
67794.527372,2016-08-11 13:59:59,61674.610576
70200.349984,2016-08-11 15:00:00,62886.758448
70989.772891,2016-08-11 16:00:00,63124.732426
71092.609221,2016-08-11 16:59:59,62648.306630
70754.016837,2016-08-11 18:00:00,61684.787749
69414.111485,2016-08-11 19:00:00,60406.796550
67102.474919,2016-08-11 19:59:59,58941.810889
64906.424713,2016-08-11 21:00:00,57386.373143
62281.421801,2016-08-11 22:00:00,55815.811067
57977.347834,2016-08-11 22:59:59,54288.965344
53611.478750,2016-08-12 00:00:00,43110.994434
49725.591506,2016-08-12 01:00:00,42203.520396
46833.604625,2016-08-12 01:59:59,41324.562425
44693.498638,2016-08-12 03:00:00,40524.225156
43377.435071,2016-08-12 04:00:00,39864.315891
42812.700609,2016-08-12 04:59:59,39428.259907
43703.235667,2016-08-12 06:00:00,39336.376079
45463.423946,2016-08-12 07:00:00,39760.846033
45918.700838,2016-08-12 07:59:59,40922.453963
48266.670462,2016-08-12 09:00:00,43034.786923
51903.940934,2016-08-12 10:00:00,46167.601546
56213.263887,2016-08-12 10:59:59,50077.501941
60411.739581,2016-08-12 12:00:00,54169.561431
64356.993027,2016-08-12 13:00:00,57716.463181
67794.621058,2016-08-12 13:59:59,60200.439893
69857.057321,2016-08-12 15:00:00,61484.742273
70282.291120,2016-08-12 16:00:00,61724.412104
69206.665551,2016-08-12 16:59:59,61183.516267
66738.737252,2016-08-12 18:00:00,60113.454396
63761.187013,2016-08-12 19:00:00,58712.932848
60470.804922,2016-08-12 19:59:59,57130.320419
58611.715879,2016-08-12 21:00:00,55476.516410
56153.792254,2016-08-12 22:00:00,53835.402452
52579.168449,2016-08-12 22:59:59,52269.754644
48903.188500,2016-08-13 00:00:00,43172.306027
45620.698379,2016-08-13 01:00:00,42169.987202
43220.318651,2016-08-13 01:59:59,41161.089710
41371.054644,2016-08-13 03:00:00,40191.562888
40103.433050,2016-08-13 04:00:00,39316.827301
39419.373788,2016-08-13 04:59:59,38608.833877
39559.953250,2016-08-13 06:00:00,38168.837647
40213.336182,2016-08-13 07:00:00,38143.411700
40526.858911,2016-08-13 07:59:59,38732.553433
42055.602120,2016-08-13 09:00:00,40163.615277
44347.873443,2016-08-13 10:00:00,42596.398976
47106.815800,2016-08-13 10:59:59,45963.664945
49956.318578,2016-08-13 12:00:00,49854.710343
52804.280192,2016-08-13 13:00:00,53599.481329
55311.833340,2016-08-13 13:59:59,56558.834801
57174.542458,2016-08-13 15:00:00,58399.688539
58116.216945,2016-08-13 16:00:00,59140.067249
58430.461293,2016-08-13 16:59:59,59001.034138
58133.329910,2016-08-13 18:00:00,58245.590356
56076.426848,2016-08-13 19:00:00,57097.424220
53636.558879,2016-08-13 19:59:59,55724.701904
51916.496221,2016-08-13 21:00:00,54249.938896
49986.209494,2016-08-13 22:00:00,52763.070137
47338.455591,2016-08-13 22:59:59,51330.440886
44349.588760,2016-08-14 00:00:00,41672.144732
41667.533264,2016-08-14 01:00:00,40880.759246
39548.208267,2016-08-14 01:59:59,40070.032903
37949.697176,2016-08-14 03:00:00,39270.835437
36796.573761,2016-08-14 04:00:00,38534.638231
36075.097758,2016-08-14 04:59:59,37946.052479
35873.332128,2016-08-14 06:00:00,37637.186977
35987.121380,2016-08-14 07:00:00,37794.459595
35993.660277,2016-08-14 07:59:59,38636.545506
37843.102227,2016-08-14 09:00:00,40338.560709
40373.379329,2016-08-14 10:00:00,42914.324310
43206.844330,2016-08-14 10:59:59,46138.770707
45873.477021,2016-08-14 12:00:00,49584.704287
48039.513824,2016-08-14 13:00:00,52746.755254
49362.855987,2016-08-14 13:59:59,55205.275163
50133.890733,2016-08-14 15:00:00,56771.413353
50828.539745,2016-08-14 16:00:00,57501.485001
50903.368533,2016-08-14 16:59:59,57582.793820
50455.501405,2016-08-14 18:00:00,57213.273075
49309.194385,2016-08-14 19:00:00,56544.898131
48010.604246,2016-08-14 19:59:59,55678.506724
47698.691799,2016-08-14 21:00:00,54678.772461
46537.480414,2016-08-14 22:00:00,53590.810888
43880.263007,2016-08-14 22:59:59,52451.971846
40713.799000,2016-08-15 00:00:00,40220.093727
38131.015566,2016-08-15 01:00:00,39684.079818
36404.870342,2016-08-15 01:59:59,39193.284684
35385.880552,2016-08-15 03:00:00,38770.920336
34865.080723,2016-08-15 04:00:00,38452.671030
35222.081295,2016-08-15 04:59:59,38296.760977
36689.555080,2016-08-15 06:00:00,38398.342374
39003.189563,2016-08-15 07:00:00,38905.350077
39968.439746,2016-08-15 07:59:59,40023.777425
41128.503834,2016-08-15 09:00:00,41984.109795
42891.453891,2016-08-15 10:00:00,44932.979401
44469.607666,2016-08-15 10:59:59,48760.756936
45329.734322,2016-08-15 12:00:00,52992.729753
45723.834125,2016-08-15 13:00:00,56915.438461
46180.410222,2016-08-15 13:59:59,59909.459417
46850.864102,2016-08-15 15:00:00,61710.364643
47694.045277,2016-08-15 16:00:00,62400.770319
48467.270921,2016-08-15 16:59:59,62234.001010
48645.956176,2016-08-15 18:00:00,61478.568136
47853.561464,2016-08-15 19:00:00,60349.604614
46647.200361,2016-08-15 19:59:59,58999.464692
46581.327010,2016-08-15 21:00:00,57530.426225
45409.991923,2016-08-15 22:00:00,56010.624311
42521.534169,2016-08-15 22:59:59,54487.266996
39288.844580,2016-08-16 00:00:00,43067.541788
36683.592248,2016-08-16 01:00:00,42129.706457
35006.515935,2016-08-16 01:59:59,41213.715481
33948.800807,2016-08-16 03:00:00,40371.841806
33437.860651,2016-08-16 04:00:00,39669.647688
33671.780333,2016-08-16 04:59:59,39196.134806
35284.898132,2016-08-16 06:00:00,39078.949882
37854.389362,2016-08-16 07:00:00,39498.134191
38924.953351,2016-08-16 07:59:59,40679.066566
40025.540510,2016-08-16 09:00:00,42830.137316
41583.340171,2016-08-16 10:00:00,46002.741142
43097.915158,2016-08-16 10:59:59,49932.896329
44463.273622,2016-08-16 12:00:00,54024.762262
45560.400893,2016-08-16 13:00:00,57575.924653
46791.971476,2016-08-16 13:59:59,60100.238772
47891.401529,2016-08-16 15:00:00,61479.214621
48556.302670,2016-08-16 16:00:00,61868.151019
48974.281604,2016-08-16 16:59:59,61518.269313
48761.481070,2016-08-16 18:00:00,60660.685019
47928.249670,2016-08-16 19:00:00,59470.503149
46962.014708,2016-08-16 19:59:59,58072.680123
47027.074293,2016-08-16 21:00:00,56558.426033
46027.860032,2016-08-16 22:00:00,54998.805736
43411.535056,2016-08-16 22:59:59,53452.501105
40349.202010,2016-08-17 00:00:00,43928.817568
37801.325128,2016-08-17 01:00:00,42980.380757
36247.094800,2016-08-17 01:59:59,42019.828175
35246.581010,2016-08-17 03:00:00,41103.052110
34775.682958,2016-08-17 04:00:00,40303.230115
35009.547662,2016-08-17 04:59:59,39719.741659
36641.063977,2016-08-17 06:00:00,39491.747373
39259.459526,2016-08-17 07:00:00,39809.927195
40178.431076,2016-08-17 07:59:59,40906.527323
41029.971775,2016-08-17 09:00:00,42989.330071
42639.927714,2016-08-17 10:00:00,46100.424484
44898.026351,2016-08-17 10:59:59,49964.654032
46777.950721,2016-08-17 12:00:00,53985.075757
47985.822372,2016-08-17 13:00:00,57471.211583
48692.551382,2016-08-17 13:59:59,59952.285811
49187.281556,2016-08-17 15:00:00,61318.972281
49693.728491,2016-08-17 16:00:00,61727.572278
49696.264144,2016-08-17 16:59:59,61424.799368
48399.117240,2016-08-17 18:00:00,60634.491320
47042.579564,2016-08-17 19:00:00,59523.215888
46027.274088,2016-08-17 19:59:59,58206.953445
45895.994586,2016-08-17 21:00:00,56768.272305
44739.326076,2016-08-17 22:00:00,55270.864447
41959.168543,2016-08-17 22:59:59,53768.250119
38958.197210,2016-08-18 00:00:00,44458.936437
36480.959315,2016-08-18 01:00:00,43493.558728
34970.676971,2016-08-18 01:59:59,42498.043195
34051.800313,2016-08-18 03:00:00,41533.784380
33661.569896,2016-08-18 04:00:00,40684.761806
34028.117281,2016-08-18 04:59:59,40065.754091
35779.500611,2016-08-18 06:00:00,39833.817100
38519.720513,2016-08-18 07:00:00,40195.823177
39626.897326,2016-08-18 07:59:59,41390.814963
41187.600480,2016-08-18 09:00:00,43613.191022
43591.582360,2016-08-18 10:00:00,46865.973470
46408.415593,2016-08-18 10:59:59,50823.473229
48753.345096,2016-08-18 12:00:00,54857.527800
50373.780067,2016-08-18 13:00:00,58283.186296
51520.233439,2016-08-18 13:59:59,60658.163997
52146.002252,2016-08-18 15:00:00,61898.160158
52251.430794,2016-08-18 16:00:00,62169.408285
52265.044963,2016-08-18 16:59:59,61719.886655
51491.785072,2016-08-18 18:00:00,60776.304013
50074.777234,2016-08-18 19:00:00,59514.614098
48546.215530,2016-08-18 19:59:59,58065.785870
48373.780031,2016-08-18 21:00:00,56528.782578
47110.250551,2016-08-18 22:00:00,54980.134300
44177.836571,2016-08-18 22:59:59,53478.881389
40862.934680,2016-08-19 00:00:00,42010.591090
38165.714643,2016-08-19 01:00:00,41095.031166
36324.823045,2016-08-19 01:59:59,40214.082920
35240.846869,2016-08-19 03:00:00,39418.885372
34690.045389,2016-08-19 04:00:00,38772.887930
34947.346082,2016-08-19 04:59:59,38361.963463
36451.921576,2016-08-19 06:00:00,38308.922844
38994.119232,2016-08-19 07:00:00,38785.188081
40209.400608,2016-08-19 07:59:59,40000.094098
42103.012829,2016-08-19 09:00:00,42136.861097
44932.710738,2016-08-19 10:00:00,45223.606170
47753.399806,2016-08-19 10:59:59,49004.345383
50241.622994,2016-08-19 12:00:00,52937.161576
52022.825745,2016-08-19 13:00:00,56374.606892
53310.379802,2016-08-19 13:59:59,58829.001467
54311.910884,2016-08-19 15:00:00,60136.309029
54381.501360,2016-08-19 16:00:00,60414.181390
53552.280127,2016-08-19 16:59:59,59907.064815
52181.343013,2016-08-19 18:00:00,58862.586998
50632.598877,2016-08-19 19:00:00,57482.317907
48805.889086,2016-08-19 19:59:59,55918.471851
48336.987114,2016-08-19 21:00:00,54284.742786
47054.965283,2016-08-19 22:00:00,52666.429621
44594.711520,2016-08-19 22:59:59,51126.598605
41657.952880,2016-08-20 00:00:00,42029.853168
38987.215909,2016-08-20 01:00:00,41016.241772
37027.142847,2016-08-20 01:59:59,40001.898209
35677.703964,2016-08-20 03:00:00,39033.818185
34963.017889,2016-08-20 04:00:00,38168.965630
34781.330466,2016-08-20 04:59:59,37481.694889
35165.767024,2016-08-20 06:00:00,37076.349804
36071.289324,2016-08-20 07:00:00,37101.295196
36869.639979,2016-08-20 07:59:59,37751.219037
39038.198144,2016-08-20 09:00:00,39231.373469
41588.972209,2016-08-20 10:00:00,41659.345379
44108.487399,2016-08-20 10:59:59,44931.418243
45966.576585,2016-08-20 12:00:00,48657.245229
47047.866308,2016-08-20 13:00:00,52249.053256
47291.636281,2016-08-20 13:59:59,55136.132657
47752.415470,2016-08-20 15:00:00,56983.964053
48628.845435,2016-08-20 16:00:00,57768.933024
49087.609512,2016-08-20 16:59:59,57678.297736
48892.502422,2016-08-20 18:00:00,56962.199764
48018.512155,2016-08-20 19:00:00,55844.189831
46852.563481,2016-08-20 19:59:59,54496.280312
46667.322140,2016-08-20 21:00:00,53044.689800
45409.951884,2016-08-20 22:00:00,51581.747009
43053.605747,2016-08-20 22:59:59,50174.885071
40366.251970,2016-08-21 00:00:00,40567.911965
37967.411757,2016-08-21 01:00:00,39767.294213
36254.953395,2016-08-21 01:59:59,38952.733033
34904.953324,2016-08-21 03:00:00,38157.818692
34003.297761,2016-08-21 04:00:00,37438.195149
33551.612176,2016-08-21 04:59:59,36883.972592
33557.936167,2016-08-21 06:00:00,36632.067174
33929.286795,2016-08-21 07:00:00,36866.629369
33982.476401,2016-08-21 07:59:59,37785.085266
35613.957951,2016-08-21 09:00:00,39513.855337
38047.049843,2016-08-21 10:00:00,42010.642621
40508.924907,2016-08-21 10:59:59,45043.967906
43002.893316,2016-08-21 12:00:00,48264.839841
45017.471071,2016-08-21 13:00:00,51276.633807
46325.066873,2016-08-21 13:59:59,53706.559317
47333.552571,2016-08-21 15:00:00,55331.384597
48593.960892,2016-08-21 16:00:00,56148.194563
49551.385222,2016-08-21 16:59:59,56306.769558
49806.479543,2016-08-21 18:00:00,55993.656336
49219.897625,2016-08-21 19:00:00,55362.897835
48067.951244,2016-08-21 19:59:59,54521.107677
47938.257694,2016-08-21 21:00:00,53538.429391
46359.390962,2016-08-21 22:00:00,52464.181155
42975.466700,2016-08-21 22:59:59,51338.682209
39285.208670,2016-08-22 00:00:00,39149.990850
36608.169891,2016-08-22 01:00:00,38607.794623
34884.004892,2016-08-22 01:59:59,38114.173081
33883.893610,2016-08-22 03:00:00,37693.379737
33544.501467,2016-08-22 04:00:00,37382.908551
34006.356285,2016-08-22 04:59:59,37243.731033
