Hour_End,ERCOT,ERCOT_pred
2016-06-25 17:00:00,56502.417631950586,53988.16
2016-06-25 18:00:00,55354.558633949884,53988.16
2016-06-25 19:00:00,53788.77577795158,52605.633
2016-06-25 20:00:00,51967.342710952566,50746.07
2016-06-25 21:00:00,50757.76721795338,49483.758
2016-06-25 22:00:00,49720.236918956885,47749.19
2016-06-25 23:00:00,47207.14487095898,44543.918
2016-06-26 00:00:00,44206.41788999999,41835.645
2016-06-26 01:00:00,41400.5154809588,38064.91
2016-06-26 02:00:00,39303.98794895527,35779.516
2016-06-26 03:00:00,37725.662021961136,34457.395
2016-06-26 04:00:00,36564.552466959074,32956.875
2016-06-26 05:00:00,35810.439356960494,32486.387
2016-06-26 06:00:00,35633.44835195969,32704.713
2016-06-26 07:00:00,35426.01868495988,34081.637
2016-06-26 08:00:00,36407.02590395389,34738.996
2016-06-26 09:00:00,39735.722287955185,36057.355
2016-06-26 10:00:00,43647.72855695447,39151.3
2016-06-26 11:00:00,47444.278074951086,42067.766
2016-06-26 12:00:00,50896.2413659528,45473.965
2016-06-26 13:00:00,53675.08830595352,47830.406
2016-06-26 14:00:00,55845.46100295259,50394.668
2016-06-26 15:00:00,57288.92918595057,51801.07
2016-06-26 16:00:00,58176.56841595039,52836.14
2016-06-26 17:00:00,58693.269338949314,53369.324
2016-06-26 18:00:00,58595.08422995279,53573.06
2016-06-26 19:00:00,57460.129674951175,52713.645
2016-06-26 20:00:00,55645.1371209533,50998.016
2016-06-26 21:00:00,53804.199822955,50001.426
2016-06-26 22:00:00,52368.875158956886,48352.52
2016-06-26 23:00:00,49103.1618539605,45152.215
2016-06-27 00:00:00,45215.857039999995,42327.082
2016-06-27 01:00:00,41805.825665959914,38556.348
2016-06-27 02:00:00,39283.837479959104,36653.79
2016-06-27 03:00:00,37617.75316195637,35772.496
2016-06-27 04:00:00,36671.398822957,34764.316
2016-06-27 05:00:00,36580.615361955075,34704.953
2016-06-27 06:00:00,37671.37343695407,36356.625
2016-06-27 07:00:00,39264.227199958,38332.434
2016-06-27 08:00:00,41211.709186956985,39692.555
2016-06-27 09:00:00,44462.85212496288,41010.914
2016-06-27 10:00:00,48159.44012795676,44104.86
2016-06-27 11:00:00,52302.055347953494,46806.992
2016-06-27 12:00:00,56024.60246195207,50213.19
2016-06-27 13:00:00,58887.901620951074,52569.633
2016-06-27 14:00:00,61224.50406795138,54672.797
2016-06-27 15:00:00,62542.894802946474,56079.2
2016-06-27 16:00:00,62729.944715948186,56908.6
2016-06-27 17:00:00,62587.00249994699,57380.176
2016-06-27 18:00:00,61722.55999894219,57380.176
2016-06-27 19:00:00,59924.991345947805,55952.715
2016-06-27 20:00:00,57512.58428395107,54093.152
2016-06-27 21:00:00,55367.43348295449,52830.84
2016-06-27 22:00:00,53693.59945295788,51096.273
2016-06-27 23:00:00,49747.32742996138,47529.637
2016-06-28 00:00:00,45540.39039000001,42737.133
2016-06-28 01:00:00,41982.29753296259,38966.4
2016-06-28 02:00:00,39421.0001669639,37253.742
2016-06-28 03:00:00,37669.46053896159,36372.45
2016-06-28 04:00:00,36673.5773989646,35154.12
2016-06-28 05:00:00,36450.71630296528,35094.758
2016-06-28 06:00:00,37522.581326965585,36409.008
2016-06-28 07:00:00,39240.67418096669,38297.223
2016-06-28 08:00:00,41002.550149959985,39551.008
2016-06-28 09:00:00,44259.43265996189,40869.367
2016-06-28 10:00:00,48073.00043296519,43963.312
2016-06-28 11:00:00,52426.353184963475,46665.445
2016-06-28 12:00:00,56512.18998696211,50071.645
2016-06-28 13:00:00,59577.09123195762,52428.086
2016-06-28 14:00:00,61144.10317295438,54531.25
2016-06-28 15:00:00,60835.2993739521,55937.652
2016-06-28 16:00:00,59836.8106179515,56718.992
2016-06-28 17:00:00,58928.812300949154,57190.566
2016-06-28 18:00:00,57285.12078695,57190.566
2016-06-28 19:00:00,55048.508750951085,55763.105
2016-06-28 20:00:00,52783.453467952684,53903.543
2016-06-28 21:00:00,50982.222715955584,52641.23
2016-06-28 22:00:00,49470.50722095908,50906.664
2016-06-28 23:00:00,46110.3073019566,47340.027
2016-06-29 00:00:00,41919.930709999986,42834.21
2016-06-29 01:00:00,38639.95806495669,39063.477
2016-06-29 02:00:00,36365.10390295788,37350.82
2016-06-29 03:00:00,34948.705771954286,36469.527
2016-06-29 04:00:00,34088.079855961194,35251.2
2016-06-29 05:00:00,34021.000004961206,35191.836
2016-06-29 06:00:00,35181.38732896308,36587.824
2016-06-29 07:00:00,37038.12109496561,38476.04
2016-06-29 08:00:00,38674.651254963996,39729.824
2016-06-29 09:00:00,41346.524792964665,41048.184
2016-06-29 10:00:00,44770.443052964,44070.39
2016-06-29 11:00:00,48752.098106965976,46772.523
2016-06-29 12:00:00,52460.10546296128,50178.723
2016-06-29 13:00:00,55817.21423696108,52535.164
2016-06-29 14:00:00,58735.55270695697,54638.33
2016-06-29 15:00:00,60847.511680955,56044.73
2016-06-29 16:00:00,62248.456966950296,56832.14
2016-06-29 17:00:00,62780.581430948594,57303.715
2016-06-29 18:00:00,62318.45381794539,57303.715
2016-06-29 19:00:00,60805.2584759457,55876.254
2016-06-29 20:00:00,58459.362850946105,54016.69
2016-06-29 21:00:00,55943.4938799472,52754.38
2016-06-29 22:00:00,53961.000393950686,51019.812
2016-06-29 23:00:00,49917.40434894921,47453.176
2016-06-30 00:00:00,45484.26953,43062.605
2016-06-30 01:00:00,41783.8865169546,39291.87
2016-06-30 02:00:00,39050.639452953066,37579.215
2016-06-30 03:00:00,37184.52849595496,36697.92
2016-06-30 04:00:00,36139.75187295437,35479.594
2016-06-30 05:00:00,35987.786966955195,35420.23
2016-06-30 06:00:00,37021.941011957184,36734.48
2016-06-30 07:00:00,38550.203868951794,38622.695
2016-06-30 08:00:00,40116.040379950384,39876.48
2016-06-30 09:00:00,43237.075951955696,41194.84
2016-06-30 10:00:00,47120.99424595788,44288.785
2016-06-30 11:00:00,51249.050617958186,46990.918
2016-06-30 12:00:00,54853.098476957195,50350.156
2016-06-30 13:00:00,57710.206946950304,52706.598
2016-06-30 14:00:00,60458.2612599486,54809.76
2016-06-30 15:00:00,62355.70313294633,56216.164
2016-06-30 16:00:00,63498.33695794077,56997.504
2016-06-30 17:00:00,64069.649027936706,57469.08
2016-06-30 18:00:00,63554.11232793843,57469.08
2016-06-30 19:00:00,62020.55453994152,56025.05
2016-06-30 20:00:00,59770.89371794539,54165.49
2016-06-30 21:00:00,57220.90376894758,52903.176
2016-06-30 22:00:00,55261.72108795081,51168.61
2016-06-30 23:00:00,51307.815413950186,47601.973
2016-07-01 00:00:00,46819.96863000001,42979.637
2016-07-01 01:00:00,42777.813710956274,39208.902
2016-07-01 02:00:00,40061.60109395919,37496.246
2016-07-01 03:00:00,38013.82892195522,36614.953
2016-07-01 04:00:00,36721.624459953295,35340.305
2016-07-01 05:00:00,36249.1784129517,35280.94
2016-07-01 06:00:00,36967.77001895327,36595.19
2016-07-01 07:00:00,38199.163338949314,38483.406
2016-07-01 08:00:00,39640.809071949705,39737.19
2016-07-01 09:00:00,43005.985455952585,41055.55
2016-07-01 10:00:00,46995.51611094868,44149.496
2016-07-01 11:00:00,51153.682697950215,46851.63
2016-07-01 12:00:00,54785.1798519484,50171.2
2016-07-01 13:00:00,57887.822775943125,52527.64
2016-07-01 14:00:00,60539.86644294512,54630.805
2016-07-01 15:00:00,62431.36617094207,56037.207
2016-07-01 16:00:00,63593.0762389399,56818.547
2016-07-01 17:00:00,64205.2522089432,57168.38
2016-07-01 18:00:00,63697.2485139425,57168.38
2016-07-01 19:00:00,61894.280058944074,55509.65
2016-07-01 20:00:00,59247.086795943695,53000.14
2016-07-01 21:00:00,56683.882928949286,51449.008
2016-07-01 22:00:00,55000.100429953585,49840.35
2016-07-01 23:00:00,51572.26062195499,46536.902
2016-07-02 00:00:00,47735.96509,43577.78
2016-07-02 01:00:00,44197.16306195351,39807.047
2016-07-02 02:00:00,41498.88064095039,37431.008
2016-07-02 03:00:00,39489.0296259543,35989.95
2016-07-02 04:00:00,38103.236984949406,34411.71
2016-07-02 05:00:00,37313.2169409506,34352.348
2016-07-02 06:00:00,37203.86204195346,34668.984
2016-07-02 07:00:00,37084.12999495319,35130.484
2016-07-02 08:00:00,37988.247550951055,36384.27
2016-07-02 09:00:00,41372.128545951375,38350.695
2016-07-02 10:00:00,45493.222237951064,41570.973
2016-07-02 11:00:00,49513.807492950866,44364.54
2016-07-02 12:00:00,53100.073518947385,47770.74
2016-07-02 13:00:00,56039.94338594982,50127.18
2016-07-02 14:00:00,58350.01239794497,52138.926
2016-07-02 15:00:00,60175.100713942615,53488.477
2016-07-02 16:00:00,61389.2715019436,54269.816
2016-07-02 17:00:00,62007.164723949296,54741.39
2016-07-02 18:00:00,61821.93196694536,54741.39
2016-07-02 19:00:00,60616.8758069475,53313.93
2016-07-02 20:00:00,58487.8347009475,51454.367
2016-07-02 21:00:00,56193.381322949695,50192.055
2016-07-02 22:00:00,54506.560891951485,48457.49
2016-07-02 23:00:00,51557.44442895518,45252.215
2016-07-03 00:00:00,48184.33935000001,42401.11
2016-07-03 01:00:00,45034.13160095465,38630.375
2016-07-03 02:00:00,42603.369160952985,36344.98
2016-07-03 03:00:00,40797.317083958485,35022.86
2016-07-03 04:00:00,39484.63451495576,33522.34
2016-07-03 05:00:00,38682.14651195601,33051.832
2016-07-03 06:00:00,38336.175918954665,33270.17
2016-07-03 07:00:00,38007.479588955866,34647.1
2016-07-03 08:00:00,38583.01917595288,35304.46
2016-07-03 09:00:00,41401.768410953686,36622.82
2016-07-03 10:00:00,45055.5240779484,39716.766
2016-07-03 11:00:00,48595.972275953514,42633.23
2016-07-03 12:00:00,51961.52513795208,46039.43
2016-07-03 13:00:00,54932.086678949476,48395.87
2016-07-03 14:00:00,57501.31418094789,51147.9
2016-07-03 15:00:00,59570.441957949406,52554.3
2016-07-03 16:00:00,60988.60922295128,53589.37
2016-07-03 17:00:00,61846.675384946706,54122.555
2016-07-03 18:00:00,61816.298135945224,54326.29
2016-07-03 19:00:00,60667.430236952874,53421.94
2016-07-03 20:00:00,58543.933442953006,51706.312
2016-07-03 21:00:00,56377.33320595489,50709.723
2016-07-03 22:00:00,54957.7921769538,49060.816
2016-07-03 23:00:00,52201.01465495228,45860.51
2016-07-04 00:00:00,48720.018280000004,41341.242
2016-07-04 01:00:00,45428.93943195279,37570.508
2016-07-04 02:00:00,43028.925330957376,35667.95
2016-07-04 03:00:00,41173.7268979532,34786.656
2016-07-04 04:00:00,39821.14448995497,33778.477
2016-07-04 05:00:00,39028.8067539555,33719.113
2016-07-04 06:00:00,38836.264520960685,35370.785
2016-07-04 07:00:00,38427.95255996011,37346.594
2016-07-04 08:00:00,38469.236576952884,38706.715
2016-07-04 09:00:00,40410.77811495497,40025.074
2016-07-04 10:00:00,43343.22458395556,43119.02
2016-07-04 11:00:00,46629.78022495551,45821.152
2016-07-04 12:00:00,49932.776338953685,49356.035
2016-07-04 13:00:00,52840.21382794868,52100.766
2016-07-04 14:00:00,55668.21080894872,54203.93
2016-07-04 15:00:00,57849.155577946905,55610.332
2016-07-04 16:00:00,59492.40579694579,56439.734
2016-07-04 17:00:00,60502.9202719491,56911.31
2016-07-04 18:00:00,60704.569087948985,56911.31
2016-07-04 19:00:00,59594.263020948594,55483.848
2016-07-04 20:00:00,57420.88119095102,53624.285
2016-07-04 21:00:00,55049.82400295001,52361.973
2016-07-04 22:00:00,53059.66385894988,50627.406
2016-07-04 23:00:00,50631.27601895356,47060.77
2016-07-05 00:00:00,47818.108680000005,41761.97
2016-07-05 01:00:00,44406.8893649503,37991.234
2016-07-05 02:00:00,41489.100052952585,36278.58
2016-07-05 03:00:00,39913.26651795699,35397.285
2016-07-05 04:00:00,39103.0056499556,34178.957
2016-07-05 05:00:00,38959.45774495707,34119.594
2016-07-05 06:00:00,40039.405601952,35433.844
2016-07-05 07:00:00,41552.949297955565,37322.06
2016-07-05 08:00:00,42839.064562948995,38575.844
2016-07-05 09:00:00,45366.12466994799,39894.203
2016-07-05 10:00:00,48477.85937594879,42988.15
2016-07-05 11:00:00,52029.217491947864,45690.28
2016-07-05 12:00:00,55239.40521294881,49225.164
2016-07-05 13:00:00,57961.256022945614,51969.895
2016-07-05 14:00:00,60514.1979829463,54073.06
2016-07-05 15:00:00,62626.014021943396,55479.46
2016-07-05 16:00:00,63726.946139944186,56260.8
2016-07-05 17:00:00,64003.042174941256,56732.375
2016-07-05 18:00:00,64078.440269941886,56732.375
2016-07-05 19:00:00,62953.871011943156,55304.914
2016-07-05 20:00:00,60998.61007594673,53445.35
2016-07-05 21:00:00,58848.00484594978,52183.04
2016-07-05 22:00:00,57379.21950095049,50448.473
2016-07-05 23:00:00,53714.13476295602,46881.836
2016-07-06 00:00:00,49543.22509999999,41795.582
2016-07-06 01:00:00,46136.73162195153,38024.848
2016-07-06 02:00:00,43920.12285195649,36312.19
2016-07-06 03:00:00,42192.78811395269,35430.9
2016-07-06 04:00:00,41169.48602495498,34212.57
2016-07-06 05:00:00,40844.9484099538,34153.207
2016-07-06 06:00:00,41708.16513295388,35549.195
2016-07-06 07:00:00,43090.814210956174,37437.41
2016-07-06 08:00:00,44083.471416951084,38691.195
2016-07-06 09:00:00,46730.49618294976,40009.555
2016-07-06 10:00:00,50147.050091952806,43031.76
2016-07-06 11:00:00,53971.765329949776,45733.895
2016-07-06 12:00:00,57397.353737951795,49268.777
2016-07-06 13:00:00,60371.27846094959,52013.508
2016-07-06 14:00:00,62863.39919194801,54116.67
2016-07-06 15:00:00,64853.53667294559,55523.074
2016-07-06 16:00:00,65702.7740149453,56310.484
2016-07-06 17:00:00,66059.1089339459,56782.06
2016-07-06 18:00:00,65828.6797829427,56782.06
2016-07-06 19:00:00,64696.509299945996,55354.598
2016-07-06 20:00:00,62392.60832594869,53495.035
2016-07-06 21:00:00,59723.207408950584,52232.723
2016-07-06 22:00:00,57934.022783954904,50498.156
2016-07-06 23:00:00,54121.10811395281,46931.52
2016-07-07 00:00:00,49816.80868,42023.977
2016-07-07 01:00:00,46197.42708495447,38253.242
2016-07-07 02:00:00,43613.31243595588,36540.586
2016-07-07 03:00:00,41811.04384995556,35659.293
2016-07-07 04:00:00,40718.51661995419,34440.965
2016-07-07 05:00:00,40531.519766953264,34381.6
2016-07-07 06:00:00,41532.28275595719,35695.85
2016-07-07 07:00:00,42952.88615795445,37584.066
2016-07-07 08:00:00,44064.5082199493,38837.85
2016-07-07 09:00:00,46604.54162295529,40156.21
2016-07-07 10:00:00,49910.929031953965,43250.156
2016-07-07 11:00:00,53576.34824195348,45952.29
2016-07-07 12:00:00,57124.53045795188,49440.21
2016-07-07 13:00:00,60037.2535789507,52184.94
2016-07-07 14:00:00,62687.97488594628,54288.105
2016-07-07 15:00:00,64919.9166589468,55694.508
2016-07-07 16:00:00,65856.0636459466,56475.848
2016-07-07 17:00:00,66156.05834694901,56947.42
2016-07-07 18:00:00,65850.85547094869,56947.42
2016-07-07 19:00:00,64386.56861994897,55503.395
2016-07-07 20:00:00,62258.07247394831,53643.832
2016-07-07 21:00:00,59820.57021995369,52381.52
2016-07-07 22:00:00,58061.2245619556,50646.953
2016-07-07 23:00:00,54227.937483957314,47080.316
2016-07-08 00:00:00,50068.77473000001,41930.094
2016-07-08 01:00:00,46545.88540495571,38159.36
2016-07-08 02:00:00,43918.27113895478,36446.703
2016-07-08 03:00:00,41941.39742495668,35565.41
2016-07-08 04:00:00,40588.6610939554,34290.76
2016-07-08 05:00:00,40093.5623039536,34231.4
2016-07-08 06:00:00,40792.31922495909,35545.65
2016-07-08 07:00:00,41989.20262595966,37433.863
2016-07-08 08:00:00,43103.80399495147,38687.65
2016-07-08 09:00:00,45845.64594495438,40006.008
2016-07-08 10:00:00,49303.10743495308,43000.387
2016-07-08 11:00:00,53181.8958279536,45702.52
2016-07-08 12:00:00,56620.61298894938,49198.117
2016-07-08 13:00:00,59658.303882948116,51942.848
2016-07-08 14:00:00,62512.64514895287,54046.01
2016-07-08 15:00:00,64636.657288951574,55452.414
2016-07-08 16:00:00,65761.10935594799,56233.754
2016-07-08 17:00:00,66019.54456994758,56583.586
2016-07-08 18:00:00,65459.94150594579,56583.586
2016-07-08 19:00:00,63784.058926950194,54924.855
2016-07-08 20:00:00,61138.48879695037,52415.348
2016-07-08 21:00:00,58304.97460595352,50864.215
2016-07-08 22:00:00,56374.14636595648,49255.56
2016-07-08 23:00:00,52999.67074095789,45952.11
2016-07-09 00:00:00,49095.345369999995,42539.152
2016-07-09 01:00:00,45496.37864096017,38768.418
2016-07-09 02:00:00,42877.61629396288,36392.38
2016-07-09 03:00:00,41002.64630296148,34951.32
2016-07-09 04:00:00,39688.851306958684,33373.082
2016-07-09 05:00:00,38877.492907959284,33313.72
2016-07-09 06:00:00,38712.13764296069,33630.355
2016-07-09 07:00:00,38705.0100739588,34091.855
2016-07-09 08:00:00,39459.23353095679,35345.64
2016-07-09 09:00:00,42551.12569595428,37312.066
2016-07-09 10:00:00,46456.05546595352,40532.344
2016-07-09 11:00:00,50535.30374495209,43325.91
2016-07-09 12:00:00,54099.10455195199,46860.793
2016-07-09 13:00:00,57113.8243509493,49605.523
2016-07-09 14:00:00,59399.18715195008,51617.27
2016-07-09 15:00:00,61081.232786943605,52966.82
2016-07-09 16:00:00,62067.587671947804,53748.16
2016-07-09 17:00:00,61090.70340694668,54219.734
2016-07-09 18:00:00,58910.47540094702,54219.734
2016-07-09 19:00:00,56902.8335149472,52792.273
2016-07-09 20:00:00,54474.746989948086,50932.71
2016-07-09 21:00:00,52662.48553694868,49670.4
2016-07-09 22:00:00,51340.95653095561,47935.832
2016-07-09 23:00:00,48438.65660195548,44730.56
2016-07-10 00:00:00,45306.16822,42085.566
2016-07-10 01:00:00,42363.49271395879,38314.832
2016-07-10 02:00:00,39977.951663963766,36029.438
2016-07-10 03:00:00,38203.413991959686,34707.316
2016-07-10 04:00:00,37019.260010960985,33206.797
2016-07-10 05:00:00,36349.9986009606,32736.293
2016-07-10 06:00:00,36275.29444195888,32954.63
2016-07-10 07:00:00,36353.481962959704,34331.56
2016-07-10 08:00:00,36886.753523957595,34988.918
2016-07-10 09:00:00,39446.93362095318,36307.277
2016-07-10 10:00:00,42878.53733295279,39401.223
2016-07-10 11:00:00,46202.639902952615,42317.688
2016-07-10 12:00:00,49579.51759695201,45852.57
2016-07-10 13:00:00,53024.24170595157,48597.3
2016-07-10 14:00:00,56002.958706950565,51349.33
2016-07-10 15:00:00,58326.87318595457,52755.73
2016-07-10 16:00:00,60004.477073952556,53790.8
2016-07-10 17:00:00,61063.487735950184,54323.984
2016-07-10 18:00:00,61393.48211695287,54527.72
2016-07-10 19:00:00,60458.099407949914,53623.37
2016-07-10 20:00:00,58325.52799695249,51907.742
2016-07-10 21:00:00,56378.64888295673,50911.152
2016-07-10 22:00:00,55180.01365995358,49262.246
2016-07-10 23:00:00,51965.48111195961,46061.94
2016-07-11 00:00:00,48096.05839,44243.156
2016-07-11 01:00:00,44809.62421995796,40472.42
2016-07-11 02:00:00,42483.04749395487,38569.863
2016-07-11 03:00:00,40854.06633595767,37688.57
2016-07-11 04:00:00,40115.90350095868,36680.39
2016-07-11 05:00:00,40106.185141956754,36621.027
2016-07-11 06:00:00,41265.48385395645,38272.7
2016-07-11 07:00:00,42726.24211795487,40248.508
2016-07-11 08:00:00,43671.39286195169,41608.63
2016-07-11 09:00:00,46037.720595952575,42926.99
2016-07-11 10:00:00,49156.38485995538,46020.934
2016-07-11 11:00:00,52679.24321195216,48723.066
2016-07-11 12:00:00,56150.05956695449,52257.95
2016-07-11 13:00:00,59230.732732951365,55002.68
2016-07-11 14:00:00,61991.48154995447,57350.547
2016-07-11 15:00:00,63994.15533495174,58756.95
2016-07-11 16:00:00,65360.6165149492,59586.35
2016-07-11 17:00:00,65844.68321594581,60057.926
2016-07-11 18:00:00,65355.1385849471,60057.926
2016-07-11 19:00:00,63729.52719194907,58630.465
2016-07-11 20:00:00,61138.75912094624,56770.902
2016-07-11 21:00:00,58618.2666659533,55508.59
2016-07-11 22:00:00,56915.5339079546,53774.023
2016-07-11 23:00:00,53052.492270958086,50207.387
2016-07-12 00:00:00,48879.29359999999,44625.617
2016-07-12 01:00:00,45358.83925795369,40854.883
2016-07-12 02:00:00,42813.97531995488,39142.227
2016-07-12 03:00:00,40972.9853199582,38260.934
2016-07-12 04:00:00,39861.0759859572,37042.605
2016-07-12 05:00:00,39531.49550695782,36983.242
2016-07-12 06:00:00,40481.0869569577,38297.492
2016-07-12 07:00:00,41975.63170495688,40185.707
2016-07-12 08:00:00,43119.84894395189,41439.492
2016-07-12 09:00:00,45677.12404495537,42757.85
2016-07-12 10:00:00,48840.87810295168,45851.797
2016-07-12 11:00:00,52358.0109079534,48553.93
2016-07-12 12:00:00,55833.00247195546,52088.812
2016-07-12 13:00:00,58831.26309195126,54833.543
2016-07-12 14:00:00,61549.5910719504,57181.41
2016-07-12 15:00:00,63678.67591095062,58587.812
2016-07-12 16:00:00,65291.96807695412,59369.152
2016-07-12 17:00:00,66019.91496094827,59840.727
2016-07-12 18:00:00,65671.67267094702,59840.727
2016-07-12 19:00:00,64145.183651949286,58413.266
2016-07-12 20:00:00,61726.64919495371,56553.703
2016-07-12 21:00:00,59395.81000095692,55291.39
2016-07-12 22:00:00,57796.84618295869,53556.824
2016-07-12 23:00:00,53946.306456958584,49990.188
2016-07-13 00:00:00,49698.700130000005,44659.23
2016-07-13 01:00:00,46126.84134395466,40888.496
2016-07-13 02:00:00,43712.39659195569,39175.84
2016-07-13 03:00:00,42045.664096957415,38294.547
2016-07-13 04:00:00,40909.9353099566,37076.22
2016-07-13 05:00:00,40631.436083955086,37016.855
2016-07-13 06:00:00,41644.8519219554,38412.844
2016-07-13 07:00:00,43197.763852954784,40301.06
2016-07-13 08:00:00,44418.101823953795,41554.844
2016-07-13 09:00:00,47199.44032895249,42873.203
2016-07-13 10:00:00,50800.70101095207,45895.41
2016-07-13 11:00:00,54715.05576395012,48597.543
2016-07-13 12:00:00,58244.565714951605,52132.426
2016-07-13 13:00:00,61200.422597951154,54877.156
2016-07-13 14:00:00,63880.96222995093,57225.023
2016-07-13 15:00:00,65949.57166294813,58631.426
2016-07-13 16:00:00,66913.43386894949,59418.836
2016-07-13 17:00:00,67368.5815479461,59890.41
2016-07-13 18:00:00,67187.26780694546,59890.41
2016-07-13 19:00:00,66124.5137879475,58462.95
2016-07-13 20:00:00,63860.839909947616,56603.387
2016-07-13 21:00:00,61154.30390795137,55341.074
2016-07-13 22:00:00,59213.65687295531,53606.508
2016-07-13 23:00:00,55294.77386595909,50039.87
2016-07-14 00:00:00,51052.70499,44887.625
2016-07-14 01:00:00,47405.702473958685,41116.89
2016-07-14 02:00:00,44689.20536595626,39404.234
2016-07-14 03:00:00,42684.493949955904,38522.94
2016-07-14 04:00:00,41392.33855095357,37304.613
2016-07-14 05:00:00,40886.748461952186,37245.25
2016-07-14 06:00:00,41750.761378957286,38559.5
2016-07-14 07:00:00,43054.98978095828,40447.715
2016-07-14 08:00:00,44052.316686955295,41701.5
2016-07-14 09:00:00,46570.87822795621,43019.86
2016-07-14 10:00:00,50047.210166953395,46113.805
2016-07-14 11:00:00,53958.42772095409,48815.938
2016-07-14 12:00:00,57735.880835952405,52303.86
2016-07-14 13:00:00,60860.788192954446,55048.59
2016-07-14 14:00:00,63767.379266950506,57396.457
2016-07-14 15:00:00,66023.9452699484,58802.86
2016-07-14 16:00:00,67130.5030549444,59584.2
2016-07-14 17:00:00,67444.8124259428,60055.773
2016-07-14 18:00:00,67128.08972594199,60055.773
2016-07-14 19:00:00,65856.77165394762,58611.746
2016-07-14 20:00:00,63405.96325195067,56752.184
2016-07-14 21:00:00,60761.363042954006,55489.87
2016-07-14 22:00:00,58840.06310595298,53755.305
2016-07-14 23:00:00,54713.229494955485,50188.668
2016-07-15 00:00:00,50261.42114,44756.055
2016-07-15 01:00:00,46435.61139895669,40985.32
2016-07-15 02:00:00,43792.42013995752,39272.664
2016-07-15 03:00:00,41845.304334960514,38391.37
2016-07-15 04:00:00,40652.14736896276,37116.723
2016-07-15 05:00:00,40255.747066956166,37057.36
2016-07-15 06:00:00,41023.5789749558,38371.61
2016-07-15 07:00:00,42232.195375957584,40259.824
2016-07-15 08:00:00,43040.20100195378,41513.61
2016-07-15 09:00:00,45286.80131496,42831.97
2016-07-15 10:00:00,47722.95354795745,45826.348
2016-07-15 11:00:00,50208.23183595279,48528.48
2016-07-15 12:00:00,52885.812714953914,52024.08
2016-07-15 13:00:00,55864.200035949776,54768.81
2016-07-15 14:00:00,59027.054794951866,57116.676
2016-07-15 15:00:00,61710.43946094711,58523.08
2016-07-15 16:00:00,63772.77621794472,59304.418
2016-07-15 17:00:00,64982.49648594148,59654.25
2016-07-15 18:00:00,64922.52689793911,59654.25
2016-07-15 19:00:00,63256.65643494546,57995.52
2016-07-15 20:00:00,60596.481097946096,55486.01
2016-07-15 21:00:00,58111.01601295219,53934.88
2016-07-15 22:00:00,56167.88625795268,52326.223
2016-07-15 23:00:00,52607.632340959084,49022.773
2016-07-16 00:00:00,48749.06631999999,45402.8
2016-07-16 01:00:00,45192.338919958915,41632.066
2016-07-16 02:00:00,42386.92850896147,39256.027
2016-07-16 03:00:00,40378.27014795997,37814.97
2016-07-16 04:00:00,38954.33149096018,36236.73
2016-07-16 05:00:00,37930.01389495588,36177.367
2016-07-16 06:00:00,37483.37955896038,36494.004
2016-07-16 07:00:00,37417.196013961184,36955.504
2016-07-16 08:00:00,37773.11543795688,38209.29
2016-07-16 09:00:00,40441.83802796187,40175.715
2016-07-16 10:00:00,44109.807020958986,43395.992
2016-07-16 11:00:00,48282.318229954704,46189.56
2016-07-16 12:00:00,52316.52369195281,49724.44
2016-07-16 13:00:00,55819.323052951884,52469.17
2016-07-16 14:00:00,58618.73526694961,54725.62
2016-07-16 15:00:00,60865.199528945195,56075.17
2016-07-16 16:00:00,62447.50009694451,56856.51
2016-07-16 17:00:00,63406.6441459444,57328.086
2016-07-16 18:00:00,63185.0415649456,57328.086
2016-07-16 19:00:00,61729.57737494668,55900.625
2016-07-16 20:00:00,59295.03281394728,54041.062
2016-07-16 21:00:00,56748.8621469518,52778.75
2016-07-16 22:00:00,55095.41316495747,51044.184
2016-07-16 23:00:00,51824.299850955686,47838.91
2016-07-17 00:00:00,48160.18221,44226.13
2016-07-17 01:00:00,44799.61491095789,40455.395
2016-07-17 02:00:00,42113.16939195879,38170.0
2016-07-17 03:00:00,40041.520647956175,36847.88
2016-07-17 04:00:00,38574.869591955794,35347.36
2016-07-17 05:00:00,37551.454250955074,34876.85
2016-07-17 06:00:00,37112.646069954884,35095.19
2016-07-17 07:00:00,36681.76360295587,36472.12
2016-07-17 08:00:00,37202.15615695396,37129.48
2016-07-17 09:00:00,40461.27075095389,38447.84
2016-07-17 10:00:00,44398.160046954494,41541.785
2016-07-17 11:00:00,48171.27275695148,44458.25
2016-07-17 12:00:00,51688.46201294788,47993.133
2016-07-17 13:00:00,55012.843675953474,50737.863
2016-07-17 14:00:00,57812.474959952015,53734.594
2016-07-17 15:00:00,59861.405716950096,55140.996
2016-07-17 16:00:00,60836.86065094992,56176.066
2016-07-17 17:00:00,60935.784411950604,56709.25
2016-07-17 18:00:00,60758.556084949494,56912.984
2016-07-17 19:00:00,60052.15263594843,56008.637
2016-07-17 20:00:00,58367.141661950096,54293.008
2016-07-17 21:00:00,56342.86443595099,53296.418
2016-07-17 22:00:00,55014.929757955,51647.51
2016-07-17 23:00:00,51724.66341395438,48447.207
2016-07-18 00:00:00,47705.058710000005,44521.414
2016-07-18 01:00:00,44270.13083395358,40750.68
2016-07-18 02:00:00,41851.5184489554,38848.12
